id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
INV-0074,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,75,scripts/optimize-images.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=6de9bc96be615f8d7cb435f3306523169825ad99f46a348a25b83eb3bb59e5c5,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0075,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,76,scripts/auditar-performance-publico.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1f25587744dc4428b78bfedc76ba7c91fe37378ed62239a1537ed80051f8e014,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0076,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,77,scripts/update-changelog.js,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/update-changelog.js,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0077,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,78,scripts/fase3-validar-lote.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase3-validar-lote.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0078,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,79,scripts/detectar-posts-plantilla.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=19d42acaff2ef74bb71f2550cff729d7ca996101eca4f243fc00668b8c036aef,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0079,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,80,scripts/fase7b-aplicar-correcciones-juridicas.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7b-aplicar-correcciones-juridicas.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0080,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,81,scripts/fase7-consolidar-lote-a-corregido.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7-consolidar-lote-a-corregido.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0081,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,82,scripts/auditar-delitos.js,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b1483d82dc84f7cd5ebdda29e83d21b6bd57bb5c7d36b6c96c5ac0cd7a8c4ddd,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0082,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,83,scripts/fase5a-paquetes-revision-humana.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase5a-paquetes-revision-humana.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0083,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,84,scripts/pension_original.html,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/pension_original.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0084,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,85,scripts/fase3b-reclasificar-lote.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase3b-reclasificar-lote.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0085,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,86,scripts/analyze-topics.js,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/analyze-topics.js,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0086,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,87,scripts/seo-live-doctor.mjs,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=32a10494d17d4dbe5eb932ae34626cd8f07eb0b4e1c0b70bb28bb89ff67b7d5a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0087,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,88,scripts/fase4b-integridad-correcciones.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase4b-integridad-correcciones.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0088,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,89,scripts/bing-import-dashboard-export.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=88bd2c5638a328ff5c0e2a48ce90db79f4acc6171d67696fa7fc177f8896c06f,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0089,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,90,scripts/fase7b-resolver-huerfanos.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7b-resolver-huerfanos.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0090,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,91,scripts/fase3d-reconstruir-claims-ausentes.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4eccf958252f43e1353c9b23fb94edee74ccde83902f61231b259e8055a9b384,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0091,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,92,scripts/fase7-aplicar-correcciones.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7-aplicar-correcciones.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0092,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,93,scripts/fase6-prepare-lote.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase6-prepare-lote.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0093,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,94,scripts/generar-inventario-completo.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,NOT_STARTED,Existe sin cambios desde snapshot; sha256=df694d1bdda39bb9853f8067f79eeecf3cd83ef5d7869039ca4d6b32aa832be0,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0094,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,95,scripts/test-auto-linker.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/test-auto-linker.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0095,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,96,scripts/fase7c-crawl-134.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7c-crawl-134.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0096,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,97,scripts/visual-regression.cjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3a1a80f66ac319902ce2c7ee71c50d4cd6075e744f86d27e992a70abd15a4f55,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0097,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,98,scripts/google-search-console-live.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=560880d0e06513779e230f13a39df1a15eb3dfbb59f8cd1843869bd4ab1813f5,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0098,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,99,scripts/fase6d-restore-wrong.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase6d-restore-wrong.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0099,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,100,scripts/fase3b-verificar-lote.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase3b-verificar-lote.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0100,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,101,scripts/domesticas_modified.html,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/domesticas_modified.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0101,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,102,scripts/restore-target-posts.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/restore-target-posts.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0102,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,103,scripts/seo-ahrefs-audit.mjs,public-web,P2,MANTENER_Y_PLANIFICAR_REFACTORIZACION,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e2e881087d266570526ad8a2f2fe03b47fd0f0e41dbd65c74dfd7ee45d6003ff,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0103,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,104,scripts/fase7b-corregir-titles.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7b-corregir-titles.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0104,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,105,scripts/fase7b-inventario-definitivo.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7b-inventario-definitivo.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0105,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,106,scripts/ahrefs-analyze.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=68ca31abb6bac102b5732c39fb1b40a4ac3f2dd7ba66e812f00128c5ed1cd9b5,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0106,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,107,scripts/update-allanamiento-db.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/update-allanamiento-db.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0107,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,108,scripts/screenshot-audit.cjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=316a9368cbec7298f7ab56bb4c422ea07e22115267afc2f0f012be1efaab7fba,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0108,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,109,scripts/update-prescripcion-db.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/update-prescripcion-db.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0109,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,110,scripts/fase3e-validar-produccion.mjs,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase3e-validar-produccion.mjs,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0110,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,111,scripts/prestaciones_original.html,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/prestaciones_original.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0111,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,112,scripts/cleanup-e2e-users.mjs,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/cleanup-e2e-users.mjs,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0112,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,113,scripts/allanamiento_original.html,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/allanamiento_original.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0113,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,114,scripts/seo-update-ctas-tracking.ts,public-web,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,NOT_STARTED,Existe sin cambios desde snapshot; sha256=0048fcada24f6cc181cb8db0d0668e9098f3b6afe605ce1981427bc21ac6eec5,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0114,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,115,scripts/inspect-urls.mjs,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a8568b377ab93791dfbef6097162ffd5454f072d9429b4b80b794be6f6a74e99,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0115,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,116,scripts/check-delitos-articulos.mjs,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/check-delitos-articulos.mjs,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0116,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,117,scripts/submit-indexnow.mjs,tooling,P2,MANTENER_Y_PLANIFICAR_REFACTORIZACION,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f366f86075e3e290077be7bcfc6d20119097896ae80d7c19bac69317441db22f,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0117,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,118,scripts/analytics-validate.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1eec3188e80b22019c87693395ab830dc36a5a04d55c2840d563d83eb676d310,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0118,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,119,scripts/fase6c-inventory.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase6c-inventory.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0119,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,120,scripts/fase5a-extraer-claims.ts,tooling,P2,MANTENER_Y_PLANIFICAR_REFACTORIZACION,PARTIAL,No existe en HEAD: scripts/fase5a-extraer-claims.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Medio,false
INV-0120,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,121,scripts/fase7c-revalidacion-global.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase7c-revalidacion-global.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0121,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,122,scripts/playwright-audit.mjs,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e2280a85e88f26728a685a9c98dc662c6d305feea818bfc76bda569e3f444d4b,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0122,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,123,scripts/auth-google-cli.mjs,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=58349b0c00dc593bcbaf6385a2e1d6ed226cfae8685c147de453b8e06ddf7cef,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0123,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,124,scripts/seo-content-audit.ts,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=54f95830a67d5fc1304826b9d22b7585d22faf68cafa3f59994f29ca72d8dbf3,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0124,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,125,scripts/audit-internal-links.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a409206b1f68e29b3f87102b8aeffe9ff67b94f18a4b567a9ff4309d8e4f1594,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0125,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,126,scripts/fase3-migrate.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/fase3-migrate.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0126,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,127,scripts/fix-long-metas.ts,tooling,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b61257647deff9a052de3c896a3bed587f520f8bbe84e48eef1d21a8caa867f8,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0127,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,128,scripts/dump-target-posts.ts,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/dump-target-posts.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0128,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,129,scripts/fase4b-validacion-produccion.ts,tooling,P3,MANTENER_Y_REVISAR,PARTIAL,No existe en HEAD: scripts/fase4b-validacion-produccion.ts,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Bajo,false
INV-0129,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,130,scripts/prescripcion_modified.html,tooling,P2,DEDUPLICAR_CON_RUTA_CANONICA,PARTIAL,No existe en HEAD: scripts/prescripcion_modified.html,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Medio,false
INV-0130,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,131,scripts/edit-prescripcion.js,tooling,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,PARTIAL,No existe en HEAD: scripts/edit-prescripcion.js,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0131,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,132,scripts/seo-collect-authenticated.mjs,security,P1,VALIDAR_ARCHIVAR_O_ELIMINAR_SCRIPT,NOT_STARTED,Existe sin cambios desde snapshot; sha256=eabd32b012ffa7782d000a6a5f83a3b94fa56bd5d750bbda1508f020b059304c,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
